,DOI,KeyWords,fund,public_date,title,author,author info,abstract,type,jounary,category
33,10.1007/s10096-020-03874-z,作者关键词:Severe acute respiratory syndrome coronavirus-2; Coronavirus disease 2019; Epidemiology; Clinical; Pathology; Treatment,National Natural Science Foundation of China,APR 2020,The epidemiology and clinical information about COVID-19,"作者:Ge, HP (Ge, Huipeng)[ 1 ] ; Wang, XF (Wang, Xiufen)[ 1 ] ; Yuan, XN (Yuan, Xiangning)[ 1 ] ; Xiao, G (Xiao, Gong)[ 1 ] ; Wang, CZ (Wang, Chengzhi)[ 1 ] ; Deng, TC (Deng, Tianci)[ 1 ] ; Yuan, QJ (Yuan, Qiongjing)[ 1 ] ; Xiao, XC (Xiao, Xiangcheng)[ 1 ]","Cent South Univ, Xiangya Hosp, Dept Nephrol, Xiangya Rd 87, Changsha 41008, Hunan, Peoples R China.
[ 1 ] Cent South Univ, Xiangya Hosp, Dept Nephrol, Xiangya Rd 87, Changsha 41008, Hunan, Peoples R China
","摘要
In December 2019, pneumonia of unknown cause occurred in Wuhan, Hubei Province, China. On 7 January 2020, a novel coronavirus, named as severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2), was identified in the throat swab sample of one patient. The World Health Organization (WHO) announced the epidemic disease caused by SARS-CoV-2 as coronavirus disease 2019 (COVID-19). Currently, COVID-19 has spread widely around the world, affecting more than seventy countries. China, with a huge burden of this disease, has taken strong measures to control the spread and improve the curative rate of COVID-19. In this review, we summarized the epidemiological characteristics, clinical features, diagnosis, treatment, and prognosis of COVID-19. A comprehensive understanding will help to control the disease.",文献类型:Review; Early Access,EUROPEAN JOURNAL OF CLINICAL MICROBIOLOGY & INFECTIOUS DISEASES,研究方向:Infectious Diseases; Microbiology
34,10.1007/s00330-020-06860-3,作者关键词:COVID-19; Pneumonia; viral; Tomography; spiral computed,National Natural Science Foundation of China,APR 2020,CT features of novel coronavirus pneumonia (COVID-19) in children,"作者:Duan, YN (Duan, Ya-ni)[ 1 ] ; Zhu, YQ (Zhu, Yan-qiu)[ 1 ] ; Tang, LL (Tang, Lei-lei)[ 1 ] ; Qin, J (Qin, Jie)[ 1 ]","Sun Yat Sen Univ, Dept Radiol, Affiliated Hosp 3, Lingnan Hosp, 2693 Kaichuang Ave, Guangzhou 510760, Peoples R China.
[ 1 ] Sun Yat Sen Univ, Dept Radiol, Affiliated Hosp 3, Lingnan Hosp, 2693 Kaichuang Ave, Guangzhou 510760, Peoples R China
","摘要
A serious epidemic of COVID-19 broke out in Wuhan, Hubei Province, China, and spread to other Chinese cities and several countries now. As the majority of patients infected with COVID-19 had chest CT abnormality, chest CT has become an important tool for early diagnosis of COVID-19 and monitoring disease progression. There is growing evidence that children are also susceptible to COVID-19 and have atypical presentations compared with adults. This review is mainly about the differences in clinical symptom spectrum, diagnosis of COVID-19, and CT imaging findings between adults and children, while highlighting the value of radiology in prevention and control of COVID-19 in pediatric patients.",文献类型:Article; Early Access,EUROPEAN RADIOLOGY,"研究方向:Radiology, Nuclear Medicine & Medical Imaging"
35,10.1080/08941939.2020.1751348,,"Kaohsiung Municipal Siaogang Hospital, Kaohsiung Medical University, Taiwan ",APR 2020,Investigation the Role of Thyroid Isthmusectomy for Solitary Isthmic Papillary Thyroid Carcinoma,"作者:Wu, CW (Wu Che-Wei)[ 1,2,3 ]","Kaohsiung Med Univ, Fac Med, Coll Med, Dept Otorhinolaryngol Head & Neck Surg, 100 Tzyou First Rd, Kaohsiung 807, Taiwan.
[ 1 ] KMU, Kaohsiung Municipal Siaogang Hosp, Dept Otorhinolaryngol Head & Neck Surg, Kaohsiung, Taiwan
[ 2 ] KMU, Fac Med, Coll Med, Kaohsiung, Taiwan
[ 3 ] KMU, Cohort Res Ctr, Kaohsiung, Taiwan
",,文献类型:Editorial Material; Early Access,JOURNAL OF INVESTIGATIVE SURGERY,研究方向:Surgery
36,10.1111/apa.15270,作者关键词:2019-nCoV; children; coronavirus; COVID-19; newborn; SARS-CoV2,,APR 2020,Systematic review of COVID-19 in children shows milder cases and a better prognosis than adults,"作者:Ludvigsson, JF (Ludvigsson, Jonas F.)[ 1,2,3,4 ]","Karolinska Inst, Dept Med Epidemiol & Biostat, S-17177 Stockholm, Sweden.
[ 1 ] Karolinska Inst, Dept Med Epidemiol & Biostat, S-17177 Stockholm, Sweden
[ 2 ] Orebro Univ Hosp, Dept Paediat, Orebro, Sweden
[ 3 ] Univ Nottingham, Sch Med, Div Epidemiol & Publ Hlth, Nottingham, England
[ 4 ] Columbia Univ Coll Phys & Surg, Dept Med, New York, NY USA
","摘要
Aim The coronavirus disease 2019 (COVID-19) pandemic has affected hundreds of thousands of people. Data on symptoms and prognosis in children are rare.

Methods A systematic literature review was carried out to identify papers on COVID-19, which is caused by the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), using the MEDLINE and Embase databases between January 1 and March 18, 2020.

Results The search identified 45 relevant scientific papers and letters. The review showed that children have so far accounted for 1%-5% of diagnosed COVID-19 cases, they often have milder disease than adults and deaths have been extremely rare. Diagnostic findings have been similar to adults, with fever and respiratory symptoms being prevalent, but fewer children seem to have developed severe pneumonia. Elevated inflammatory markers were less common in children, and lymphocytopenia seemed rare. Newborn infants have developed symptomatic COVID-19, but evidence of vertical intrauterine transmission was scarce. Suggested treatment included providing oxygen, inhalations, nutritional support and maintaining fluids and electrolyte balances.

Conclusions The coronavirus disease 2019 has occurred in children, but they seemed to have a milder disease course and better prognosis than adults. Deaths were extremely rare.",文献类型:Review; Early Access,ACTA PAEDIATRICA,研究方向:Pediatrics
37,31,作者关键词:COVID-19; SARS-COV 2; ACEI; ARB; ACE2 receptor,,出版年: APR 14 2020,Outcomes in Patients with COVID-19 Infection Taking ACEI/ARB,"作者:Rico-Mesa, JS (Rico-Mesa, Juan Simon)[ 1 ] ; White, A (White, Averi)[ 1 ] ; Anderson, AS (Anderson, Allen S.)[ 2 ]","Univ Texas Hlth San Antonio, Dept Med, Div Cardiovasc Dis, 7703 Floyd Curl Dr,MC 7872, San Antonio, TX 78229 USA.
[ 1 ] Univ Texas Hlth San Antonio, Dept Med, San Antonio, TX 78229 USA
[ 2 ] Univ Texas Hlth San Antonio, Dept Med, Div Cardiovasc Dis, 7703 Floyd Curl Dr,MC 7872, San Antonio, TX 78229 USA
","摘要
Purpose of Review Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is the virus responsible for the aggressive coronavirus disease (COVID-19) pandemic. Recently, investigators have stipulated that COVID-19 patients receiving angiotensin-converting-enzyme inhibitors (ACEI) may be subject to poorer outcomes. This editorial presents the available evidence to guide treatment practices during this pandemic. Recent Findings Recent studies from Wuhan cohorts provide valuable information about COVID-19. A cohort with 52 critically ill patients revealed cardiac injury in 12% of patients. Worse outcomes appear to be more prevalent in patients with hypertension and diabetes mellitus (DM), possibly due to overexpression of angiotensin-converting enzyme 2 (ACE2) receptor in airway alveolar epithelial cells. Investigators suspect that SARS-CoV-2 uses the ACE2 receptor to enter the lungs in a mechanism similar to SARS-CoV. Several hypotheses have been proposed to date regarding the net effect of ACEI/ARB on COVID-19 infections. Positive effects include ACE2 receptor blockade, disabling viral entry into the heart and lungs, and an overall decrease in inflammation secondary to ACEI/ARB. Negative effects include a possible retrograde feedback mechanism, by which ACE2 receptors are upregulated. Even though physiological models of SARS-CoV infection show a theoretical benefit of ACEI/ARB, these findings cannot be extrapolated to SARS-CoV-2 causing COVID-19. Major cardiology scientific associations, including ACC, HFSA, AHA, and ESC Hypertension Council, have rejected these correlation hypotheses. After an extensive literature review, we conclude that there is no significant evidence to support an association for now, but given the rapid evolvement of this pandemic, findings may change.",文献类型:Review,CURRENT CARDIOLOGY REPORTS,研究方向:Cardiovascular System & Cardiology
38,10.1007/s10096-020-03883-y,作者关键词:New coronavirus (COVID-19); Angiotensin-converting enzyme 2 (ACE2); SARS coronavirus (SARS-CoV),,APR 2020,Searching therapeutic strategy of new coronavirus pneumonia from angiotensin-converting enzyme 2: the target of COVID-19 and SARS-CoV,"作者:Li, SR (Li, Shu-ren)[ 1 ] ; Tang, ZJ (Tang, Zi-jian)[ 1,2 ] ; Li, ZH (Li, Zai-han)[ 3 ] ; Liu, X (Liu, Xuan)[ 4 ]","Hebei Gen Hosp, Shijiazhuang 050051, Hebei, Peoples R China.
[ 1 ] Hebei Gen Hosp, Shijiazhuang 050051, Hebei, Peoples R China
[ 2 ] Hebei Med Univ, Grad Sch, Hebei Gen Hosp, Shijiazhuang 050000, Hebei, Peoples R China
[ 3 ] Suzhou Univ, Suzhou 215000, Jiangsu, Peoples R China
[ 4 ] Hebei Med Univ, Hosp 4, Shijiazhuang 050000, Hebei, Peoples R China
","摘要
Since December 2019, the infection of the new coronavirus (COVID-19) caused an outbreak of new coronavirus pneumonia in Wuhan, China, and caused great public concern. Both COVID-19 and SARS-CoV belong to the coronavirus family and both invade target cells through ACE2. An in-depth understanding of ACE2 and a series of physiological and physiological changes caused by the virus invading the human body may help to discover and explain the corresponding clinical phenomena and then deal with them timely. In addition, ACE2 is a potential therapeutic target. This article will summarize the role of ACE2 in multiple organ damage caused by COVID-19 and SARS-CoV, targeted blocking drugs against ACE2, and drugs that inhibit inflammation in order to provide the basis for subsequent related research, diagnosis and treatment, and drug development.",文献类型:Review; Early Access,EUROPEAN JOURNAL OF CLINICAL MICROBIOLOGY & INFECTIOUS DISEASES,研究方向:Infectious Diseases; Microbiology
39,UNSP 2050640620920157,作者关键词:Gastroenterology; inflammatory bowel disease; endoscopy; epidemiology; immunology,,10.1177/2050640620920157,The daily impact of COVID-19 in gastroenterology,"作者:Magro, F (Magro, Fernando)[ 1,2,3 ] ; Abreu, C (Abreu, Candida)[ 4,5 ] ; Rahier, JF (Rahier, Jean-Francois)[ 6 ]","Univ Porto, Fac Med, Unit Pharmacol & Therapeut, Dept Biomed, Rua Placido Costa, P-4200 Porto, Portugal.
[ 1 ] Univ Porto, Dept Biomed, Porto, Portugal
[ 2 ] Ctr Hosp Sao Joao, Dept Gastroenterol, Porto, Portugal
[ 3 ] MedInUP, Ctr Drug Discovery & Innovat Med, Porto, Portugal
[ 4 ] Ctr Hosp Sao Joao, Infect Dis Serv, Porto, Portugal
[ 5 ] Univ Porto, Grp I&D Nefrol & Doencas Infeciosas, Fac Med, INEB,Dept Med,I3s, Porto, Portugal
[ 6 ] Catholic Univ Louvain, Dept Gastroenterol, Yvoir, Belgium
","摘要
A new strain of coronavirus, called SARS-CoV-2, emerged in Wuhan, China, in December 2019, probably originating from a wild-animal contamination. Since then, the situation rapidly evolved from a cluster of patients with pneumonia, to a regional epidemic and now to a pandemic called COrona VIrus Disease 2019 (COVID-19). This evolution is related to the peculiar modes of transmission of the disease and to the globalization and lifestyle of the 21st century that created the perfect scenario for virus spread.

Even though research has not evidenced particular susceptibility of inflammatory bowel disease (IBD) patients to SARS-CoV-2 infection, immunosuppressive and immunomodulatory treatments were considered potential risk factors. In this context, initiating treatments with these agents should be cautiously weighted and regular ongoing treatments shall be continued, while the dose of corticosteroids should be reduced whenever possible. Due to the increased risk of contamination, elective endoscopic procedures and surgeries should be postponed and IBD online appointments shall be considered. IBD patients shall also follow the recommendations provided to the general population, such as minimization of contact with infected or suspected patients and to wash hands frequently.

In the absence of effective treatments and vaccines, this pandemic can only be controlled through prevention of SARS-CoV-2 transmission with the main objectives of providing patients the best healthcare possible and reduce mortality.",文献类型:Review; Early Access,UNITED EUROPEAN GASTROENTEROLOGY JOURNAL,研究方向:Gastroenterology & Hepatology
40,10.1007/s00330-020-06854-1,作者关键词:SARS-CoV-2; Tomography; Chest; Fever,,APR 2020,CT features of SARS-CoV-2 pneumonia according to clinical presentation: a retrospective analysis of 120 consecutive patients from Wuhan city,"作者:Zhang, R (Zhang, Rui)[ 1 ] ; Ouyang, HQ (Ouyang, Huangqing)[ 2 ] ; Fu, LL (Fu, Lingli)[ 1 ] ; Wang, SJ (Wang, Shijie)[ 1 ] ; Han, JL (Han, Jianglong)[ 1 ] ; Huang, KJ (Huang, Kejie)[ 1 ] ; Jia, MF (Jia, Mingfang)[ 3 ] ; Song, QB (Song, Qibin)[ 1 ] ; Fu, ZM (Fu, Zhenming)[ 1 ]","Wuhan Univ, Canc Ctr, Renmin Hosp, Wuhan 430060, Peoples R China.
[ 1 ] Wuhan Univ, Canc Ctr, Renmin Hosp, Wuhan 430060, Peoples R China
[ 2 ] Wuhan Univ, Dept Radiol, Renmin Hosp, Wuhan 430060, Peoples R China
[ 3 ] Wuhan Univ, Dept Hlth Management, Renmin Hosp, Wuhan 430060, Peoples R China
","摘要
Objectives To characterize the chest computed tomography (CT) findings of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) according to clinical severity. We compared the CT features of common cases and severe cases, symptomatic patients and asymptomatic patients, and febrile and afebrile patients. Methods This was a retrospective analysis of the clinical and thoracic CT features of 120 consecutive patients with confirmed SARS-CoV-2 pneumonia admitted to a tertiary university hospital between January 10 and February 10, 2020, in Wuhan city, China. Results On admission, the patients generally complained of fever, cough, shortness of breath, and myalgia or fatigue, with diarrhea often present in severe cases. Severe patients were 20 years older on average and had comorbidities and an elevated lactate dehydrogenase (LDH) level. There were no differences in the CT findings between asymptomatic and symptomatic common type patients or between afebrile and febrile patients, defined according to Chinese National Health Commission guidelines. Conclusions The clinical and CT features at admission may enable clinicians to promptly evaluate the prognosis of patients with SARS-CoV-2 pneumonia. Clinicians should be aware that clinically silent cases may present with CT features similar to those of symptomatic common patients.",文献类型:Article; Early Access,EUROPEAN RADIOLOGY,"研究方向:Radiology, Nuclear Medicine & Medical Imaging"
41,10.1126/science.abb8905,,,出版年: APR 10 2020,Disinfection threatens aquatic ecosystems,"作者:Zhang, H (Zhang, Hong)[ 1,4 ] ; Tang, WZ (Tang, Wenzhong)[ 1,4 ] ; Chen, YS (Chen, Yushun)[ 2,4 ] ; Yin, W (Yin, Wei)[ 3 ]","Chinese Acad Sci, Res Ctr Ecoenvironm Sci, State Key Lab Environm Aquat Chem, Beijing 100085, Peoples R China.
Univ Chinese Acad Sci, Beijing 100049, Peoples R China.
[ 1 ] Chinese Acad Sci, Res Ctr Ecoenvironm Sci, State Key Lab Environm Aquat Chem, Beijing 100085, Peoples R China
[ 2 ] Chinese Acad Sci, Inst Hydrobiol, State Key Lab Freshwater Ecol & Biotechnol, Wuhan 430072, Hubei, Peoples R China
[ 3 ] Changjiang Water Resources Protect Inst, Wuhan 430051, Hubei, Peoples R China
[ 4 ] Univ Chinese Acad Sci, Beijing 100049, Peoples R China
",,文献类型:Letter,SCIENCE,研究方向:Science & Technology - Other Topics
42,10.1056/NEJMc2003100,,Medical Research Council UK (MRC),出版年: APR 9 2020,"SARS-CoV-2 Infection among Travelers Returning from Wuhan, China","作者:Ng, OT (Ng, Oon-Tek)[ 1 ] ; Marimuthu, K (Marimuthu, Kalisvar)[ 1 ] ; Chia, PY (Chia, Po-Ying)[ 1 ] ; Koh, V (Koh, Vanessa)[ 1 ] ; Chiew, CJ (Chiew, Calvin J.)[ 2 ] ; Wang, LD (Wang, Liang De)[ 1 ] ; Young, BE (Young, Barnaby E.)[ 1 ] ; Chan, M (Chan, Monica)[ 1 ] ; Vasoo, S (Vasoo, Shawn)[ 1 ] ; Ling, LM (Ling, Li-Min)[ 1 ] ...更多内容","Natl Ctr Infect Dis, Singapore, Singapore.
[ 1 ] Natl Ctr Infect Dis, Singapore, Singapore
[ 2 ] Minist Hlth, Singapore, Singapore
[ 3 ] KK Womens & Childrens Hosp, Singapore, Singapore
","摘要
Data on travelers returning from areas with many cases of Covid-19 may be useful in estimating incidence. The authors report follow-up data on 94 persons who boarded an evacuation flight from Wuhan, China, to Singapore on January 30, 2020.",文献类型:Letter,NEW ENGLAND JOURNAL OF MEDICINE,研究方向:General & Internal Medicine
